iso3,country,variant,line_code,line_label,line_level,year,basis,value_lcu_mn,currency,pct_gdp,pct_total,gdp_lcu_mn,observation_type,quality_grade,source_id,anchor_source,anchor_year,anchor_value,growth_source_id,growth_rate,residual_method,coverage_share,crosswalk_version,derivation,notes
DEU,Germany,maximum_extension,GF01,General public services,1,1991,actual,111032.16084784335,EUR,6.976091,,1591610.0,stitched_actual,B,IMF_GFS,EUROSTAT_GOV10A_EXP,1995,140817.0,IMF_GFS,0.9281393059739141,,0.9943,IMF_GFS_to_COFOG:1.0,"backward stitch: value(1991) = value(1992) x 0.928139 (IMF_GFS growth), chained backwards from the 1995 anchor 140,817.0 (EUROSTAT_GOV10A_EXP); growth source covers 99.4% of the line at 2024; crosswalk IMF_GFS_to_COFOG:1.0; grade B",IMF GFS COFOG: redistribution of the same Destatis ESA data (boundary ratio ~1.0 at 1995); XDC levels
DEU,Germany,maximum_extension,GF01,General public services,1,1992,actual,119628.76707536397,EUR,6.996284,,1709890.0,stitched_actual,B,IMF_GFS,EUROSTAT_GOV10A_EXP,1995,140817.0,IMF_GFS,0.9478675206806637,,0.9943,IMF_GFS_to_COFOG:1.0,"backward stitch: value(1992) = value(1993) x 0.947868 (IMF_GFS growth), chained backwards from the 1995 anchor 140,817.0 (EUROSTAT_GOV10A_EXP); growth source covers 99.4% of the line at 2024; crosswalk IMF_GFS_to_COFOG:1.0; grade B",IMF GFS COFOG: redistribution of the same Destatis ESA data (boundary ratio ~1.0 at 1995); XDC levels
DEU,Germany,maximum_extension,GF01,General public services,1,1993,actual,126208.31969161528,EUR,7.181782,,1757340.0,stitched_actual,B,IMF_GFS,EUROSTAT_GOV10A_EXP,1995,140817.0,IMF_GFS,0.9517913001508089,,0.9943,IMF_GFS_to_COFOG:1.0,"backward stitch: value(1993) = value(1994) x 0.951791 (IMF_GFS growth), chained backwards from the 1995 anchor 140,817.0 (EUROSTAT_GOV10A_EXP); growth source covers 99.4% of the line at 2024; crosswalk IMF_GFS_to_COFOG:1.0; grade B",IMF GFS COFOG: redistribution of the same Destatis ESA data (boundary ratio ~1.0 at 1995); XDC levels
DEU,Germany,maximum_extension,GF01,General public services,1,1994,actual,132600.83347223062,EUR,7.21433,,1838020.0,stitched_actual,B,IMF_GFS,EUROSTAT_GOV10A_EXP,1995,140817.0,IMF_GFS,0.9416535892131677,,0.9943,IMF_GFS_to_COFOG:1.0,"backward stitch: value(1994) = value(1995) x 0.941654 (IMF_GFS growth), chained backwards from the 1995 anchor 140,817.0 (EUROSTAT_GOV10A_EXP); growth source covers 99.4% of the line at 2024; crosswalk IMF_GFS_to_COFOG:1.0; grade B",IMF GFS COFOG: redistribution of the same Destatis ESA data (boundary ratio ~1.0 at 1995); XDC levels
DEU,Germany,maximum_extension,GF01,General public services,1,1995,actual,140817.0,EUR,7.411694,13.417174,1899930.0,anchor_actual,A,EUROSTAT_GOV10A_EXP,EUROSTAT_GOV10A_EXP,1995,140817.0,,,,,,"anchor outturn: EUROSTAT_GOV10A_EXP publishes 140,817.0 for 1995",
DEU,Germany,maximum_extension,GF01,General public services,1,1996,actual,141346.0,EUR,7.329095,14.789292,1928560.0,anchor_actual,A,EUROSTAT_GOV10A_EXP,EUROSTAT_GOV10A_EXP,1996,141346.0,,,,,,"anchor outturn: EUROSTAT_GOV10A_EXP publishes 141,346.0 for 1996",
DEU,Germany,maximum_extension,GF01,General public services,1,1997,actual,143722.0,EUR,7.305991,14.985715,1967180.0,anchor_actual,A,EUROSTAT_GOV10A_EXP,EUROSTAT_GOV10A_EXP,1997,143722.0,,,,,,"anchor outturn: EUROSTAT_GOV10A_EXP publishes 143,722.0 for 1997",
DEU,Germany,maximum_extension,GF01,General public services,1,1998,actual,145594.0,EUR,7.199391,14.908375,2022310.0,anchor_actual,A,EUROSTAT_GOV10A_EXP,EUROSTAT_GOV10A_EXP,1998,145594.0,,,,,,"anchor outturn: EUROSTAT_GOV10A_EXP publishes 145,594.0 for 1998",
DEU,Germany,maximum_extension,GF01,General public services,1,1999,actual,144091.0,EUR,6.936656,14.306281,2077240.0,anchor_actual,A,EUROSTAT_GOV10A_EXP,EUROSTAT_GOV10A_EXP,1999,144091.0,,,,,,"anchor outturn: EUROSTAT_GOV10A_EXP publishes 144,091.0 for 1999",
DEU,Germany,maximum_extension,GF01,General public services,1,2000,actual,145139.0,EUR,6.815125,14.181417,2129660.0,anchor_actual,A,EUROSTAT_GOV10A_EXP,EUROSTAT_GOV10A_EXP,2000,145139.0,,,,,,"anchor outturn: EUROSTAT_GOV10A_EXP publishes 145,139.0 for 2000",
DEU,Germany,maximum_extension,GF01,General public services,1,2001,actual,145524.0,EUR,6.628195,13.909383,2195530.0,anchor_actual,A,EUROSTAT_GOV10A_EXP,EUROSTAT_GOV10A_EXP,2001,145524.0,,,,,,"anchor outturn: EUROSTAT_GOV10A_EXP publishes 145,524.0 for 2001",
DEU,Germany,maximum_extension,GF01,General public services,1,2002,actual,147956.0,EUR,6.654613,13.793656,2223360.0,anchor_actual,A,EUROSTAT_GOV10A_EXP,EUROSTAT_GOV10A_EXP,2002,147956.0,,,,,,"anchor outturn: EUROSTAT_GOV10A_EXP publishes 147,956.0 for 2002",
DEU,Germany,maximum_extension,GF01,General public services,1,2003,actual,147256.0,EUR,6.571552,13.545751,2240810.0,anchor_actual,A,EUROSTAT_GOV10A_EXP,EUROSTAT_GOV10A_EXP,2003,147256.0,,,,,,"anchor outturn: EUROSTAT_GOV10A_EXP publishes 147,256.0 for 2003",
DEU,Germany,maximum_extension,GF01,General public services,1,2004,actual,145418.0,EUR,6.341712,13.501133,2293040.0,anchor_actual,A,EUROSTAT_GOV10A_EXP,EUROSTAT_GOV10A_EXP,2004,145418.0,,,,,,"anchor outturn: EUROSTAT_GOV10A_EXP publishes 145,418.0 for 2004",
DEU,Germany,maximum_extension,GF01,General public services,1,2005,actual,146145.0,EUR,6.283888,13.407884,2325710.0,anchor_actual,A,EUROSTAT_GOV10A_EXP,EUROSTAT_GOV10A_EXP,2005,146145.0,,,,,,"anchor outturn: EUROSTAT_GOV10A_EXP publishes 146,145.0 for 2005",
