iso3,country,line_code,line_label,line_level,classification,currency,first_year,final_actual_year,final_strict_year,final_maximum_year,n_observations_strict,n_observations_maximum,grades,sources,recipe_strict,recipe_maximum_extension,stitch_count,principal_sources,residual_method,reason_series_ends,forecast_status,forecast_note
DEU,Germany,GF01,General public services,1,COFOG,EUR,1991,2025,2024,2027,34,37,ABD,EC_AMECO+EUROSTAT_GOV10A_EXP+IMF_GFS,"1991-1994: backward stitch (IMF_GFS, grade B) | 1995-2024: anchor outturn (EUROSTAT_GOV10A_EXP, grade A)","1991-1994: backward stitch (IMF_GFS, grade B) | 1995-2024: anchor outturn (EUROSTAT_GOV10A_EXP, grade A) | 2025: forward stitch (EC_AMECO, grade D) | 2026-2027: proxy forecast (EC_AMECO, grade D)",2.0,IMF_GFS+EC_AMECO,grow_with_proxy,"[no_official_forecast] §7.9: GF01 total has no direct forecast source; strict ends at the last actual — maximum_extension carries the mandated GF01_7-growth proxy (grade D, coverage measured, residual_method recorded; D-S4-002)",no_official_forecast,"§7.9: GF01 total has no direct forecast source; strict ends at the last actual — maximum_extension carries the mandated GF01_7-growth proxy (grade D, coverage measured, residual_method recorded; D-S4-002)"
DEU,Germany,GF01_7,Public debt transactions (interest),2,COFOG,EUR,1991,2025,2036,2036,46,46,AB,EC_AMECO+EC_DSM+EUROSTAT_GOV10A_EXP,"1991-1994: backward stitch (EC_AMECO, grade B) | 1995-1999: anchor outturn on the D10 fallback concept (EUROSTAT_GOV10A_EXP, grade B) | 2000-2024: anchor outturn (EUROSTAT_GOV10A_EXP, grade A) | 2025: forward stitch (EC_AMECO, grade B) | 2026-2027: official forecast (EC_AMECO, grade B) | 2028-2036: official forecast (EC_DSM, grade B)","1991-1994: backward stitch (EC_AMECO, grade B) | 1995-1999: anchor outturn on the D10 fallback concept (EUROSTAT_GOV10A_EXP, grade B) | 2000-2024: anchor outturn (EUROSTAT_GOV10A_EXP, grade A) | 2025: forward stitch (EC_AMECO, grade B) | 2026-2027: official forecast (EC_AMECO, grade B) | 2028-2036: official forecast (EC_DSM, grade B)",3.0,EC_AMECO+EC_DSM,,source horizon: EC_DSM ends 2036 (V10),,
DEU,Germany,GF01_X,General public services excluding interest,derived,COFOG,EUR,1991,2024,2024,2024,34,34,AB,EUROSTAT_GOV10A_EXP,"1991-1999: derived by identity (EUROSTAT_GOV10A_EXP, grade B) | 2000-2024: derived by identity (EUROSTAT_GOV10A_EXP, grade A)","1991-1999: derived by identity (EUROSTAT_GOV10A_EXP, grade B) | 2000-2024: derived by identity (EUROSTAT_GOV10A_EXP, grade A)",0.0,EUROSTAT_GOV10A_EXP,,[no_official_forecast] never forecast by construction (D10); derived only,no_official_forecast,never forecast by construction (D10); derived only
DEU,Germany,GF02,Defence,1,COFOG,EUR,1991,2024,2024,2024,34,34,AB,EUROSTAT_GOV10A_EXP+IMF_GFS,"1991-1994: backward stitch (IMF_GFS, grade B) | 1995-2024: anchor outturn (EUROSTAT_GOV10A_EXP, grade A)","1991-1994: backward stitch (IMF_GFS, grade B) | 1995-2024: anchor outturn (EUROSTAT_GOV10A_EXP, grade A)",1.0,IMF_GFS,,[source_blocked] identified source DEU_BMF_FINPLAN (Epl. 14 + Sondervermögen Bundeswehr) is PDF-only; §11.4 manual ingestion requires an independent second keying unavailable to a single-agent session (OQ-5 precedent) — OQ-6; strict ends at the last actual,source_blocked,identified source DEU_BMF_FINPLAN (Epl. 14 + Sondervermögen Bundeswehr) is PDF-only; §11.4 manual ingestion requires an independent second keying unavailable to a single-agent session (OQ-5 precedent) — OQ-6; strict ends at the last actual
DEU,Germany,GF03,Public order and safety,1,COFOG,EUR,1991,2024,2024,2024,34,34,AB,EUROSTAT_GOV10A_EXP+IMF_GFS,"1991-1994: backward stitch (IMF_GFS, grade B) | 1995-2024: anchor outturn (EUROSTAT_GOV10A_EXP, grade A)","1991-1994: backward stitch (IMF_GFS, grade B) | 1995-2024: anchor outturn (EUROSTAT_GOV10A_EXP, grade A)",1.0,IMF_GFS,,"[no_official_forecast] D7: no official forecast identified anywhere (seed register and Stage 3 search: AMECO GG aggregates, AR 2024, DSM 2025, Steuerschätzung); strict and maximum end at the last actual",no_official_forecast,"D7: no official forecast identified anywhere (seed register and Stage 3 search: AMECO GG aggregates, AR 2024, DSM 2025, Steuerschätzung); strict and maximum end at the last actual"
DEU,Germany,GF04,Economic affairs,1,COFOG,EUR,1991,2024,2024,2024,34,34,AB,EUROSTAT_GOV10A_EXP+IMF_GFS,"1991-1994: backward stitch (IMF_GFS, grade B) | 1995-2024: anchor outturn (EUROSTAT_GOV10A_EXP, grade A)","1991-1994: backward stitch (IMF_GFS, grade B) | 1995-2024: anchor outturn (EUROSTAT_GOV10A_EXP, grade A)",1.0,IMF_GFS,,"[no_official_forecast] D7: no official forecast identified anywhere (seed register and Stage 3 search: AMECO GG aggregates, AR 2024, DSM 2025, Steuerschätzung); strict and maximum end at the last actual",no_official_forecast,"D7: no official forecast identified anywhere (seed register and Stage 3 search: AMECO GG aggregates, AR 2024, DSM 2025, Steuerschätzung); strict and maximum end at the last actual"
DEU,Germany,GF05,Environmental protection,1,COFOG,EUR,1991,2024,2024,2024,34,34,AB,EUROSTAT_GOV10A_EXP+IMF_GFS,"1991-1994: backward stitch (IMF_GFS, grade B) | 1995-2024: anchor outturn (EUROSTAT_GOV10A_EXP, grade A)","1991-1994: backward stitch (IMF_GFS, grade B) | 1995-2024: anchor outturn (EUROSTAT_GOV10A_EXP, grade A)",1.0,IMF_GFS,,"[no_official_forecast] D7: no official forecast identified anywhere (seed register and Stage 3 search: AMECO GG aggregates, AR 2024, DSM 2025, Steuerschätzung); strict and maximum end at the last actual",no_official_forecast,"D7: no official forecast identified anywhere (seed register and Stage 3 search: AMECO GG aggregates, AR 2024, DSM 2025, Steuerschätzung); strict and maximum end at the last actual"
DEU,Germany,GF06,Housing and community amenities,1,COFOG,EUR,1991,2024,2024,2024,34,34,AB,EUROSTAT_GOV10A_EXP+IMF_GFS,"1991-1994: backward stitch (IMF_GFS, grade B) | 1995-2024: anchor outturn (EUROSTAT_GOV10A_EXP, grade A)","1991-1994: backward stitch (IMF_GFS, grade B) | 1995-2024: anchor outturn (EUROSTAT_GOV10A_EXP, grade A)",1.0,IMF_GFS,,"[no_official_forecast] D7: no official forecast identified anywhere (seed register and Stage 3 search: AMECO GG aggregates, AR 2024, DSM 2025, Steuerschätzung); strict and maximum end at the last actual",no_official_forecast,"D7: no official forecast identified anywhere (seed register and Stage 3 search: AMECO GG aggregates, AR 2024, DSM 2025, Steuerschätzung); strict and maximum end at the last actual"
DEU,Germany,GF07,Health,1,COFOG,EUR,1991,2024,2070,2070,80,80,AB,EC_AGEING_2024+EUROSTAT_GOV10A_EXP+IMF_GFS,"1991-1994: backward stitch (IMF_GFS, grade B) | 1995-2024: anchor outturn (EUROSTAT_GOV10A_EXP, grade A) | 2025-2070: official forecast (EC_AGEING_2024, grade B)","1991-1994: backward stitch (IMF_GFS, grade B) | 1995-2024: anchor outturn (EUROSTAT_GOV10A_EXP, grade A) | 2025-2070: official forecast (EC_AGEING_2024, grade B)",2.0,IMF_GFS+EC_AGEING_2024,,source horizon: EC_AGEING_2024 ends 2070 (V10),,
DEU,Germany,GF08,Recreation culture and religion,1,COFOG,EUR,1991,2024,2024,2024,34,34,AB,EUROSTAT_GOV10A_EXP+IMF_GFS,"1991-1994: backward stitch (IMF_GFS, grade B) | 1995-2024: anchor outturn (EUROSTAT_GOV10A_EXP, grade A)","1991-1994: backward stitch (IMF_GFS, grade B) | 1995-2024: anchor outturn (EUROSTAT_GOV10A_EXP, grade A)",1.0,IMF_GFS,,"[no_official_forecast] D7: no official forecast identified anywhere (seed register and Stage 3 search: AMECO GG aggregates, AR 2024, DSM 2025, Steuerschätzung); strict and maximum end at the last actual",no_official_forecast,"D7: no official forecast identified anywhere (seed register and Stage 3 search: AMECO GG aggregates, AR 2024, DSM 2025, Steuerschätzung); strict and maximum end at the last actual"
