year,GDP - Gross domestic product at current market prices,GF01 - General public services,GF01_7 - Public debt transactions (interest),GF01_X - General public services excluding interest,GF02 - Defence,GF03 - Public order and safety,GF04 - Economic affairs,GF05 - Environmental protection,GF06 - Housing and community amenities,GF07 - Health,GF08 - Recreation culture and religion,GF09 - Education,GF10 - Social protection,TE - Total expenditure,R01 - Value added tax,R02 - Other taxes on production and imports,R03 - Taxes on household income,R04 - Taxes on corporate income,R05 - Other current taxes and capital taxes,R06 - Net social contributions,R07 - Interest receivable,R08 - Other property income,R09 - Sales of goods and services,R10 - Other current and capital transfers receivable,TR - Total revenue,LEDGER_TR - Total revenue (balance anchor),LEDGER_TE - Total expenditure (balance anchor),NLB - Net lending (+) / net borrowing (-),NI - Net interest (GF01_7 - R07),PB - Primary balance (NLB + NI)
1991,1591610.0,111032.16084784335,42517.0,68515.16084784335,30571.1176363403,23233.8240783031,91716.87462241852,14869.027322674,14721.0263157895,89886.0789473684,13323.026315789499,61652.3456707929,280153.288814776,,92060.63001597095,60979.08968464209,140682.1479635717,,14861.348035586698,,,,,,,,,,,
1992,1709890.0,119628.76707536397,52619.99999999999,67008.76707536398,30962.071140876298,25977.046927448002,96244.16336403701,17433.814496810002,14201.115886498503,102273.038765676,14054.8714652956,72050.6611940981,306093.725352333,,101303.99384916632,67383.10185596508,158631.46866718685,,15487.472151208296,,,,,,,,,,,
1993,1757340.0,126208.31969161528,55595.99999999999,70612.3196916153,29184.746397077302,27878.491595299598,95701.15852573772,17397.4838751404,13915.646342928801,101955.95273403,14463.8542274052,77131.4044280075,334030.912326649,,110830.7053075315,68403.44480905391,158015.21779850312,,16037.48432086406,,,,,,,,,,,
1994,1838020.0,132600.83347223062,60627.0,71973.83347223062,27777.4204957719,29245.515802746,90824.5017967498,17916.6578096395,15453.4104196285,109942.391241546,14434.980821917801,80031.1763754438,358280.435693875,,120767.3225556143,74670.79795439236,163177.91734932497,,17320.846362138287,,,,,,,,,,,
1995,1899930.0,140817.0,66581.0,74236.0,23910.0,29620.0,218927.0,16837.0,14143.0,116093.0,20017.0,78046.0,391118.0,1049528.0,120216.0,76631.0,174890.0,35288.0,17834.0,344172.0,11181.0,8692.0,55859.0,25475.0,870238.0,870238.0,1049528.0,-179290.0,55400.0,-123890.0
1996,1928560.0,141346.0,66769.0,74577.0,23507.0,30463.0,94975.0,15615.0,14164.0,120216.0,20236.0,81049.0,414161.0,955732.0,121484.0,76128.0,167691.0,42589.0,19155.0,360450.0,10657.0,7862.0,56027.0,23520.0,885563.0,885563.0,955732.0,-70169.0,56112.0,-14057.0
1997,1967180.0,143722.0,66801.0,76921.0,23037.0,31163.0,88443.0,14490.0,15838.0,119331.0,20791.0,82567.0,419678.0,959060.0,123024.0,77604.0,167553.0,46004.0,15903.0,373386.0,9434.0,7377.0,55997.0,23227.0,899509.0,899509.0,959060.0,-59551.0,57367.0,-2184.0
1998,2022310.0,145594.0,67765.0,77829.0,22771.0,32118.0,92436.0,13589.0,17946.0,122839.0,21461.0,83328.0,424510.0,976592.0,129206.0,78908.0,176250.0,49205.0,17043.0,376953.0,8028.0,8534.0,55919.0,22964.0,923010.0,923010.0,976592.0,-53582.0,59737.0,6155.0
1999,2077240.0,144091.0,64274.0,79817.0,23053.0,33298.0,103442.0,13526.0,18683.0,126097.0,22370.0,85263.0,437364.0,1007187.0,137707.0,85865.0,188056.0,53665.0,17265.0,382338.0,8014.0,9636.0,63107.0,22763.0,968416.0,968416.0,1007187.0,-38771.0,56260.0,17489.0
2000,2129660.0,145139.0,71481.0,73658.0,23729.0,33081.0,113790.0,14813.0,19836.0,137019.0,26398.0,85899.0,423741.0,1023445.0,140003.0,89378.0,195839.0,57904.0,17249.0,382754.0,9548.0,8931.0,63160.0,22170.0,986936.0,986936.0,1023445.0,-36509.0,61933.0,25424.0
2001,2195530.0,145524.0,70194.0,75330.0,23478.0,34568.0,111460.0,14801.0,20948.0,142511.0,26504.0,90410.0,436025.0,1046229.0,139088.0,94330.0,193844.0,33344.0,18583.0,388615.0,10219.0,12061.0,65966.0,21577.0,977627.0,977627.0,1046229.0,-68602.0,59975.0,-8627.0
2002,2223360.0,147956.0,70437.0,77519.0,23670.0,35563.0,110907.0,13494.0,22390.0,147796.0,26961.0,92098.0,451803.0,1072638.0,136779.0,98615.0,189687.0,32921.0,17685.0,394307.0,9093.0,11609.0,67161.0,23931.0,981788.0,981788.0,1072638.0,-90850.0,61344.0,-29506.0
2003,2240810.0,147256.0,68178.0,79078.0,24099.0,35587.0,108645.0,13402.0,23263.0,151020.0,26524.0,92724.0,464581.0,1087101.0,137196.0,103782.0,186249.0,37459.0,17461.0,401896.0,7324.0,9155.0,69244.0,31523.0,1001289.0,1001289.0,1087101.0,-85812.0,60854.0,-24958.0
2004,2293040.0,145418.0,67100.0,78318.0,23419.0,35680.0,103673.0,12822.0,23284.0,145920.0,26249.0,93300.0,467315.0,1077080.0,137444.0,102391.0,177082.0,46069.0,19302.0,401602.0,6963.0,6011.0,69457.0,32314.0,998635.0,998635.0,1077080.0,-78445.0,60137.0,-18308.0
2005,2325710.0,146145.0,66597.0,79548.0,24601.0,36121.0,103310.0,12586.0,22432.0,149639.0,26075.0,94278.0,474806.0,1089993.0,139801.0,102780.0,178538.0,53461.0,20632.0,401237.0,7646.0,6800.0,73912.0,26790.0,1011597.0,1011597.0,1089993.0,-78396.0,58951.0,-19445.0
2006,2426180.0,147975.0,67296.0,80679.0,25983.0,36505.0,102439.0,13173.0,21666.0,153193.0,26656.0,96460.0,475224.0,1099274.0,147135.0,105711.0,192262.0,66297.0,22040.0,405332.0,8371.0,9646.0,76667.0,23229.0,1056690.0,1056690.0,1099274.0,-42584.0,58925.0,16341.0
2007,2542220.0,153619.0,68806.0,84813.0,23314.0,36806.0,104099.0,12797.0,20057.0,158808.0,27214.0,98631.0,471534.0,1106879.0,170066.0,108142.0,210664.0,69549.0,24049.0,404635.0,7356.0,12021.0,81168.0,23166.0,1110816.0,1110816.0,1106879.0,3937.0,61450.0,65387.0
2008,2589280.0,169260.0,70254.0,99006.0,24495.0,37692.0,114445.0,12922.0,18404.0,164901.0,28421.0,101060.0,478680.0,1150280.0,175867.0,107448.0,230126.0,64096.0,24579.0,412551.0,9282.0,11753.0,85099.0,22670.0,1143471.0,1143471.0,1150280.0,-6809.0,60972.0,54163.0
2009,2493970.0,167528.0,67894.0,99634.0,26290.0,39344.0,124101.0,14150.0,16389.0,174565.0,29095.0,106730.0,506627.0,1204819.0,177697.0,109225.0,218084.0,45290.0,22517.0,415558.0,8545.0,14625.0,90149.0,23922.0,1125612.0,1125612.0,1204819.0,-79207.0,59349.0,-19858.0
2010,2615260.0,174254.0,66405.0,107849.0,27295.0,40006.0,152191.0,14048.0,15024.0,179312.0,29591.0,113146.0,513840.0,1258707.0,180213.0,106871.0,210447.0,52364.0,22372.0,426490.0,10060.0,11367.0,96662.0,26241.0,1143087.0,1143087.0,1258707.0,-115620.0,56345.0,-59275.0
2011,2747210.0,183145.0,71353.0,111792.0,28160.0,40873.0,124642.0,15247.0,13800.0,183393.0,29557.0,116440.0,508806.0,1244063.0,189909.0,119361.0,221213.0,64201.0,24844.0,442622.0,15368.0,12405.0,104745.0,26321.0,1220989.0,1220989.0,1244063.0,-23074.0,55985.0,32911.0
2012,2800680.0,185487.0,67907.0,117580.0,29714.0,42067.0,125757.0,15681.0,12466.0,187751.0,29142.0,116318.0,518124.0,1262507.0,194034.0,121589.0,238405.0,68844.0,23449.0,454584.0,15494.0,10845.0,105968.0,27774.0,1260986.0,1260986.0,1262507.0,-1521.0,52413.0,50892.0
2013,2869480.0,184370.0,55311.0,129059.0,29190.0,43892.0,127484.0,16255.0,11936.0,198358.0,29312.0,121143.0,532660.0,1294600.0,197006.0,128962.0,252769.0,67188.0,25066.0,465363.0,13277.0,10823.0,109850.0,27808.0,1298112.0,1298112.0,1294600.0,3512.0,42034.0,45546.0
2014,2988470.0,183444.0,51416.0,132028.0,27565.0,45295.0,130336.0,16605.0,11601.0,208744.0,30546.0,124922.0,549274.0,1328332.0,203083.0,134700.0,262721.0,67985.0,28289.0,482336.0,13238.0,13996.0,113967.0,29849.0,1350164.0,1350164.0,1328332.0,21832.0,38178.0,60010.0
2015,3094190.0,180499.0,46629.0,133870.0,28894.0,46257.0,135209.0,16695.0,11566.0,217303.0,30983.0,128369.0,577518.0,1373293.0,211614.0,138204.0,276495.0,69941.0,31508.0,501157.0,11920.0,12650.0,118484.0,29559.0,1401532.0,1401532.0,1373293.0,28239.0,34709.0,62948.0
2016,3204870.0,181632.0,41212.0,140420.0,30554.0,48261.0,140122.0,17351.0,11728.0,225355.0,31510.0,131515.0,611228.0,1429256.0,218781.0,140379.0,290097.0,81454.0,32512.0,524258.0,10389.0,10679.0,124948.0,31996.0,1465493.0,1465493.0,1429256.0,36237.0,30823.0,67060.0
2017,3345860.0,188552.0,37300.0,151252.0,33096.0,50495.0,145856.0,17776.0,12265.0,232664.0,33045.0,136570.0,634233.0,1484552.0,226583.0,145195.0,309989.0,86957.0,30569.0,549481.0,8723.0,10260.0,131268.0,30098.0,1529123.0,1529123.0,1484552.0,44571.0,28577.0,73148.0
2018,3450580.0,190701.0,34282.0,156419.0,36204.0,53198.0,153358.0,19351.0,13359.0,241356.0,34209.0,143488.0,648104.0,1533328.0,235129.0,146271.0,325048.0,94642.0,31788.0,572583.0,8732.0,12561.0,136414.0,34827.0,1597995.0,1597995.0,1533328.0,64667.0,25550.0,90217.0
2019,3557630.0,199125.0,30593.0,168532.0,37362.0,56159.0,162041.0,20606.0,14564.0,252983.0,36199.0,151845.0,679731.0,1610615.0,244112.0,150272.0,339193.0,91913.0,33783.0,598227.0,8846.0,13826.0,143135.0,34257.0,1657564.0,1657564.0,1610615.0,46949.0,21747.0,68696.0
2020,3477670.0,205500.0,24721.0,180779.0,38714.0,58047.0,201873.0,22067.0,16966.0,287454.0,37295.0,157621.0,738247.0,1763784.0,221565.0,149709.0,327965.0,74949.0,34716.0,608093.0,6601.0,13657.0,142024.0,33374.0,1612653.0,1612653.0,1763784.0,-151131.0,18120.0,-133011.0
2021,3713090.0,219515.0,23515.0,196000.0,41927.0,60819.0,240359.0,20026.0,15364.0,313269.0,37439.0,163730.0,753371.0,1865819.0,260333.0,150340.0,349043.0,109191.0,37612.0,632317.0,6138.0,9937.0,150862.0,43416.0,1749189.0,1749189.0,1865819.0,-116630.0,17377.0,-99253.0
2022,4010630.0,232877.0,29957.0,202920.0,46070.0,62992.0,223245.0,20498.0,18779.0,329207.0,39782.0,173973.0,791785.0,1939208.0,292231.0,142078.0,378558.0,122395.0,39338.0,667261.0,7818.0,12064.0,161276.0,40051.0,1863070.0,1863070.0,1939208.0,-76138.0,22139.0,-53999.0
