year,GDP - Gross domestic product at current market prices,GF01 - General public services,GF01_7 - Public debt transactions (interest),GF01_X - General public services excluding interest,GF02 - Defence,GF03 - Public order and safety,GF04 - Economic affairs,GF05 - Environmental protection,GF06 - Housing and community amenities,GF07 - Health,GF08 - Recreation culture and religion,GF09 - Education,GF10 - Social protection,GF10_2 - Old age (pensions),GF10_X - Social protection excluding old age,TE - Total expenditure,E01 - Compensation of employees,E02 - Intermediate consumption,E03 - Social benefits other than social transfers in kind,E04 - Social transfers in kind (purchased market production),E05 - Interest payable,E06 - Subsidies,E07 - Other current expenditure,E08 - Gross capital formation and net acquisition of non-produced assets,E09 - Capital transfers payable,TE_ESA - Total expenditure (ESA main aggregates),R01 - Value added tax,R02 - Other taxes on production and imports,R03 - Taxes on household income,R04 - Taxes on corporate income,R05 - Other current taxes and capital taxes,R06 - Net social contributions,R07 - Interest receivable,R08 - Other property income,R09 - Sales of goods and services,R10 - Other current and capital transfers receivable,TR - Total revenue,LEDGER_TR - Total revenue (balance anchor),LEDGER_TE - Total expenditure (balance anchor),NLB - Net lending (+) / net borrowing (-),NI - Net interest (GF01_7 - R07),PB - Primary balance (NLB + NI)
1991,1591610.0,111032.16084784335,42517.0,68515.16084784335,30571.1176363403,23233.8240783031,91716.87462241852,14869.027322674,14721.0263157895,89886.0789473684,13323.026315789499,61652.3456707929,280153.288814776,,,,137521.0,65324.00000000001,235650.0,100617.00000000001,42517.0,32360.00000000001,38790.0,48251.444385769326,34691.66781649542,,92060.63001597095,60979.08968464209,140682.1479635717,,14861.348035586698,,,,,,,,,,,
1992,1709890.0,119628.76707536397,52619.99999999999,67008.76707536398,30962.071140876298,25977.046927448002,96244.16336403701,17433.814496810002,14201.115886498503,102273.038765676,14054.8714652956,72050.6611940981,306093.725352333,,,,151084.0,70883.0,265312.0,114760.00000000001,52619.99999999999,31056.000000000007,35569.0,53624.77951847288,29066.865956067984,,101303.99384916632,67383.10185596508,158631.46866718685,,15487.472151208296,,,,,,,,,,,
1993,1757340.0,126208.31969161528,55595.99999999999,70612.3196916153,29184.746397077302,27878.491595299598,95701.15852573772,17397.4838751404,13915.646342928801,101955.95273403,14463.8542274052,77131.4044280075,334030.912326649,,,,157463.0,72910.0,289682.0,118148.0,55595.99999999999,30728.000000000004,38464.0,52686.40888732422,27395.392316623685,,110830.7053075315,68403.44480905391,158015.21779850312,,16037.48432086406,,,,,,,,,,,
1994,1838020.0,132600.83347223062,60627.0,71973.83347223062,27777.4204957719,29245.515802746,90824.5017967498,17916.6578096395,15453.4104196285,109942.391241546,14434.980821917801,80031.1763754438,358280.435693875,,,,160954.0,72852.0,307716.0,128895.99999999999,60627.0,36022.0,39036.0,51942.88587689961,23812.941257476134,,120767.3225556143,74670.79795439236,163177.91734932497,,17320.846362138287,,,,,,,,,,,
1995,1899930.0,140817.0,66581.0,74236.0,23910.0,29620.0,218927.0,16837.0,14143.0,116093.0,20017.0,78046.0,391118.0,,,1049528.0,171012.0,76621.0,326326.0,136660.0,66581.0,36845.0,36216.0,49564.0,149703.0,1049528.0,120216.0,76631.0,174890.0,35288.0,17834.0,344172.0,11181.0,8692.0,55859.0,25475.0,870238.0,870238.0,1049528.0,-179290.0,55400.0,-123890.0
1996,1928560.0,141346.0,66769.0,74577.0,23507.0,30463.0,94975.0,15615.0,14164.0,120216.0,20236.0,81049.0,414161.0,,,955732.0,174011.0,77600.0,345629.0,143500.0,66769.0,36704.0,36236.0,48031.0,27252.0,955732.0,121484.0,76128.0,167691.0,42589.0,19155.0,360450.0,10657.0,7862.0,56027.0,23520.0,885563.0,885563.0,955732.0,-70169.0,56112.0,-14057.0
1997,1967180.0,143722.0,66801.0,76921.0,23037.0,31163.0,88443.0,14490.0,15838.0,119331.0,20791.0,82567.0,419678.0,,,959060.0,174825.0,77720.0,353525.0,142987.0,66801.0,33742.0,37516.0,45962.0,25982.0,959060.0,123024.0,77604.0,167553.0,46004.0,15903.0,373386.0,9434.0,7377.0,55997.0,23227.0,899509.0,899509.0,959060.0,-59551.0,57367.0,-2184.0
1998,2022310.0,145594.0,67765.0,77829.0,22771.0,32118.0,92436.0,13589.0,17946.0,122839.0,21461.0,83328.0,424510.0,,,976592.0,175816.0,79185.0,357475.0,145407.0,67765.0,35063.0,38210.0,46940.0,30731.0,976592.0,129206.0,78908.0,176250.0,49205.0,17043.0,376953.0,8028.0,8534.0,55919.0,22964.0,923010.0,923010.0,976592.0,-53582.0,59737.0,6155.0
1999,2077240.0,144091.0,64274.0,79817.0,23053.0,33298.0,103442.0,13526.0,18683.0,126097.0,22370.0,85263.0,437364.0,,,1007187.0,184192.0,90910.0,370411.0,148984.0,64274.0,30458.0,38050.0,53674.0,26234.0,1007187.0,137707.0,85865.0,188056.0,53665.0,17265.0,382338.0,8014.0,9636.0,63107.0,22763.0,968416.0,968416.0,1007187.0,-38771.0,56260.0,17489.0
2000,2129660.0,145139.0,71481.0,73658.0,23729.0,33081.0,113790.0,14813.0,19836.0,137019.0,26398.0,85899.0,423741.0,196456.0,227285.0,1023445.0,185023.0,90498.0,369133.0,153473.0,67540.0,30535.0,41907.0,55100.0,30236.0,1023445.0,140003.0,89378.0,195839.0,57904.0,17249.0,382754.0,9548.0,8931.0,63160.0,22170.0,986936.0,986936.0,1023445.0,-36509.0,61933.0,25424.0
