year,GDP - Gross domestic product at current market prices,GF01 - General public services,GF01_7 - Public debt transactions (interest),GF01_X - General public services excluding interest,GF02 - Defence,GF03 - Public order and safety,GF04 - Economic affairs,GF05 - Environmental protection,GF06 - Housing and community amenities,GF07 - Health,GF08 - Recreation culture and religion,GF09 - Education,GF10 - Social protection,TE - Total expenditure,R01 - Value added tax,R02 - Other taxes on production and imports,R03 - Taxes on household income,R04 - Taxes on corporate income,R05 - Other current taxes and capital taxes,R06 - Net social contributions,R07 - Interest receivable,R08 - Other property income,R09 - Sales of goods and services,R10 - Other current and capital transfers receivable,TR - Total revenue,LEDGER_TR - Total revenue (balance anchor),LEDGER_TE - Total expenditure (balance anchor),NLB - Net lending (+) / net borrowing (-),NI - Net interest (GF01_7 - R07),PB - Primary balance (NLB + NI)
1965,,,,,,,,,,,,,,,5194.626991738537,,2838.0823899988022,,,,,,,,,,,,,
1966,,,,,,,,,,,,,,,5811.613820383424,,3005.6794905938214,,,,,,,,,,,,,
1967,,,,,,,,,,,,,,,6168.3327738734,,3347.198149811462,,,,,,,,,,,,,
1968,,,,,,,,,,,,,,,7905.998743333066,,4080.8300953311195,,,,,,,,,,,,,
1969,,,,,,,,,,,,,,,10444.369746176568,,4716.433978559384,,,,,,,,,,,,,
1970,,,,,,,,,,,,,,,10844.569113314685,,4714.537056005681,,,,,,,,,,,,,
1971,,,,,,,,,,,,,,,12163.35849988817,,4963.560775853748,,,,,,,,,,,,,
1972,,,,,,,,,,,,,,,13763.388714282584,,5737.51140058348,,,,,,,,,,,,,
1973,,,,,,,,,,,,,,,14598.540848288761,,6034.758853607905,,,,,,,,,,,,,
1974,,,,,,,,,,,,,,,17500.21372478723,,8312.972174833936,,,,,,,,,,,,,
1975,233582.9,,,,,,,,,,,,,,19158.57534038127,,9067.791780741572,,,,,,,,,,,,,
1976,269715.5,,,,,,,,,,,,,,23641.141264735004,,11732.110256857044,,,,,,,,,,,,,
1977,303907.2,,,,,,,,,,,,,,23764.99858125507,,13739.480581753423,,,,,,,,,,,,,
1978,345186.4,,3763.370224807419,,,,,,,,,,,,27612.513059431054,,15394.10628257635,,,,,,,,,,,,,
1979,394490.6,,4721.737510301886,,,,,,,,,,,,32731.81557718403,,17637.218758035542,,,,,,,,,,,,,
1980,447415.7,,5762.758742907775,,,,,,,,,,,,37440.96752170965,,21503.650970794675,,,,,,,,,,,,,
1981,504709.6,,9069.96287985975,,,,,,,,,,,,42441.466156088296,,25113.78706296951,,,,,,,,,,,,,
1982,579250.8,,10727.226832068522,,,,,,,,,,,,49917.411914015545,,28842.03017896646,,,,,,,,,,,,,
1983,642944.7,,15018.954566891996,,,,,,,,,,,,54330.16574406117,,33783.456388860046,,,,,,,,,,,,,
1984,699501.9,,17247.472381415155,,,,,,,,,,,,58417.27943531492,,37393.117472544116,,,,,,,,,,,,,
1985,749583.3,,20029.45776583632,,,,,,,,,,,,62953.88957762124,,37828.39534045499,,,,,,,,,,,,,
1986,807707.1,,21773.560675136843,,,,,,,,,,,,65302.8783528836,,40355.790026268376,,,,,,,,,,,,,
1987,848787.8,,22057.095101303876,,,,,,,,,,,,69751.76342651367,,43024.53603785775,,,,,,,,,,,,,
1988,917932.6,,22941.17845964757,,,,,,,,,,,,74403.65651884598,,42640.01147890699,,,,,,,,,,,,,
1989,988883.5,,25587.151019708166,,,,,,,,,,,,78003.3047208171,,44598.36777265767,,,,,,,,,,,,,
1990,1043974.8,,29415.388899210626,,,,,,,,,,,,80312.48766746315,,47990.62638949525,,,,,,,,,,,,,
1991,1082833.0,,31956.736209763094,,,,,,,,,,,,79877.6885522786,,57995.53836008768,,,,,,,,,,,,,
1992,1121458.1,,35221.04399441674,,,,,,,,,,,,79880.46733795312,,55142.51290822242,,,,,,,,,,,,,
1993,1134838.6,,38459.195466693345,,,,,,,,,,,,81266.67667301733,,57402.39069427791,,,,,,,,,,,,,
1994,1172960.4,,40979.617727344186,,,,,,,,,,,,85736.63512525034,,60405.93783234553,,,,,,,,,,,,,
1995,1213802.4,101098.1,43924.4,57173.700000000004,29850.9,18026.8,77798.8,6823.7,12848.1,83748.2,13198.1,69914.7,267063.3,680370.6,89583.3,101589.3,62812.0,21558.0,17703.199999999997,242478.3,6972.8,10486.0,51388.5,13760.300000000001,618331.7,618331.7,680370.4,-62038.70000000007,36951.6,-25087.10000000007
1996,1246973.7,106398.2,47142.4,59255.799999999996,31472.0,18345.6,76885.3,7143.6,12292.9,87638.6,13200.0,71270.5,273876.7,698523.6,96341.9,106822.20000000001,67228.0,25497.0,19215.100000000006,250962.4,6254.3,8242.0,55466.7,13909.9,649939.5,649939.5,698523.5,-48584.0,40888.1,-7695.9000000000015
1997,1289669.2,114671.4,47293.7,67377.7,29570.2,18365.7,73483.5,7843.5,13340.6,89024.3,13890.6,73196.2,283260.6,716646.6,99158.7,110897.3,73702.0,29243.0,20871.399999999994,253233.6,6827.3,6966.3,57141.3,10740.5,668781.4,668781.4,716646.7,-47865.29999999993,40466.399999999994,-7398.899999999936
1998,1346317.6,113368.4,47297.8,66070.59999999999,27371.9,18822.0,73592.1,8022.8,13615.3,92442.1,14886.2,75176.2,289419.1,726716.0,102045.7,115930.09999999999,105172.0,31269.0,20811.5,236771.9,6677.2,7505.000000000001,58045.6,10293.400000000001,694521.4,694521.4,726716.1,-32194.699999999953,40620.600000000006,8425.900000000052
1999,1395148.0,114696.6,45415.3,69281.3,27641.3,19514.2,73260.7,8464.4,14432.5,95267.8,15941.7,78779.2,300590.6,748588.9,106145.1,119008.0,112154.0,36726.0,22494.899999999994,247809.9,5693.5,7272.4,59831.6,9909.3,727044.7,727044.7,748589.0,-21544.300000000047,39721.8,18177.499999999956
2000,1473517.3,118970.0,46181.9,72788.1,27816.5,20203.1,74550.3,9785.3,16587.7,101711.7,17467.1,82002.2,306254.9,775348.8,107332.7,121359.40000000001,120155.0,40577.0,20410.0,257748.4,5519.0,7773.700000000001,62368.3,12763.0,756006.5,756006.5,775348.7,-19342.199999999953,40662.9,21320.700000000048
2001,1530070.9,121479.8,49127.9,72351.9,30657.1,22545.2,72408.0,10855.8,17057.9,107104.7,19872.5,85541.9,320702.9,808225.6,108751.4,122654.4,125342.0,46083.0,21207.600000000006,267826.0,6684.3,10610.5,65142.5,12237.3,786539.0,786539.0,808225.6,-21686.599999999977,42443.6,20757.000000000022
2002,1578330.4,123533.8,49844.7,73689.1,31030.1,24498.6,78218.8,11282.1,19398.3,115040.4,21677.7,90561.0,335866.8,851107.6,110580.4,128750.70000000001,124034.0,39776.0,21447.5,278112.7,6145.0,9986.2,67821.2,14332.8,800986.5,800986.5,851107.4,-50120.90000000002,43699.7,-6421.200000000026
2003,1622312.8,122358.5,48094.7,74263.8,28658.1,25681.2,82109.4,12346.7,19295.7,122523.6,23243.0,92938.4,352631.1,881785.7,113749.3,131133.8,128429.0,34369.0,22221.5,290185.5,5600.7,7034.000000000001,68017.5,14728.3,815468.6,815468.6,881785.6,-66317.0,42494.0,-23823.0
2004,1696107.7,126411.2,49389.1,77022.1,30007.6,26160.8,85079.0,13351.7,20316.8,129308.3,23950.1,93270.5,368050.4,915906.4,120323.0,138568.9,132025.0,40328.0,24213.70000000001,299102.0,4879.4,8161.800000000001,71340.8,16664.0,855606.6,855606.6,915906.4,-60299.80000000005,44509.7,-15790.10000000005
2005,1762047.7,131093.5,50038.4,81055.1,31865.0,26854.4,90788.2,14273.6,20245.1,137428.1,25632.5,96261.7,381700.4,956142.3,126722.4,144218.1,138859.0,43140.0,25864.899999999994,310698.6,4870.8,8876.400000000001,74738.8,16352.099999999999,894341.1,894341.1,956142.5,-61801.40000000002,45167.6,-16633.800000000025
2006,1846020.8,130203.9,49762.7,80441.2,33862.2,27414.5,91706.3,15428.2,22123.5,142087.6,27615.4,99860.3,401939.0,992240.8,131781.0,149748.0,143687.0,55159.0,26641.5,327204.4,4243.9,11821.7,77261.8,15629.9,943178.2,943178.2,992240.8,-49062.60000000009,45518.799999999996,-3543.8000000000975
2007,1937876.3,137333.2,53162.1,84171.1,34121.4,28477.4,97222.0,15813.4,24691.4,147175.4,28803.1,101519.2,424131.1,1039287.5,136674.0,155195.90000000002,148168.0,58137.0,28622.100000000006,339562.2,4250.5,14762.7,81207.8,14771.699999999999,981351.9,981351.9,1039287.6,-57935.69999999995,48911.6,-9024.099999999955
2008,1989999.7,145095.8,57855.0,87240.79999999999,35908.9,30896.4,100349.9,16692.4,26528.8,150664.7,29880.9,105749.6,438453.1,1080220.5,137805.5,157394.5,156668.0,58756.0,28022.0,349010.7,4741.4,16461.9,84807.6,16862.8,1010530.4,1010530.4,1080220.5,-69690.09999999998,53113.6,-16576.499999999978
2009,1935840.2,144946.2,51352.6,93593.6,37314.8,32291.5,102505.0,17976.7,29603.0,157397.9,30941.8,109069.0,460562.2,1122608.2,130580.1,160286.99999999997,150581.0,33769.0,28335.399999999994,352606.7,5889.1,13804.999999999998,87591.5,16328.599999999999,979773.4,979773.4,1122607.3,-142833.90000000002,45463.5,-97370.40000000002
2010,1996075.1,146048.4,54392.3,91656.09999999999,39358.5,33439.3,107065.8,18859.8,28745.8,162525.6,32119.1,110381.3,473419.2,1151962.8,135833.1,158951.99999999997,153269.0,46090.0,30476.899999999994,360249.0,4937.2,14818.899999999998,90516.3,14058.900000000001,1009201.3,1009201.3,1151961.8,-142760.5,49455.100000000006,-93305.4
2011,2062141.4,151646.2,59001.9,92644.30000000002,36689.5,33748.9,106157.2,19231.8,28961.3,167496.4,32947.8,110024.6,488799.8,1175703.6,140848.1,171272.99999999997,162085.0,53795.0,34337.30000000001,374641.1,4750.1,15390.699999999999,92687.3,16511.600000000002,1066319.2,1066319.2,1175704.7,-109385.5,54251.8,-55133.7
2012,2088286.7,155457.1,57857.7,97599.40000000001,37478.3,34073.0,112956.4,19632.5,28258.2,170536.9,33566.0,111040.5,505953.2,1208952.2,142839.1,178423.99999999997,176993.0,55610.0,35833.5,385601.6,3517.5,13281.7,94005.1,14860.400000000001,1100965.9,1100965.9,1208953.1,-107987.20000000019,54340.2,-53647.00000000019
2013,2120351.9,153608.2,52770.9,100837.30000000002,37829.8,34523.0,128006.5,20301.7,28086.1,174363.1,34693.4,112624.2,518323.0,1242358.8,144918.0,185743.0,186745.0,57667.0,36800.59999999998,397355.2,2729.4,13448.0,96257.7,15982.300000000001,1137646.2,1137646.2,1242358.0,-104711.80000000005,50041.5,-54670.30000000005
2014,2153733.1,149560.1,51417.9,98142.20000000001,35973.7,35048.2,133006.5,20629.3,27440.6,179572.2,34042.0,114290.4,528086.0,1257649.0,148922.0,190058.0,189431.0,55310.0,38212.09999999998,407236.8,2019.3,14198.0,97610.1,16147.8,1159145.1,1159145.1,1257649.1,-98504.0,49398.6,-49105.4
2015,2201401.6,145577.7,48847.6,96730.1,37972.1,35770.3,136665.8,20687.4,26916.7,180941.3,32436.6,115801.6,535236.7,1268006.2,152167.0,197590.0,192540.0,57988.0,40490.59999999998,411491.5,2152.4,13914.4,98451.8,15541.099999999999,1182326.8,1182326.8,1268007.8,-85681.0,46695.2,-38985.8
