year,GDP - Gross domestic product at current market prices,GF01 - General public services,GF01_7 - Public debt transactions (interest),GF01_X - General public services excluding interest,GF02 - Defence,GF03 - Public order and safety,GF04 - Economic affairs,GF04_5 - Transport,GF04_X - Economic affairs excluding transport,GF05 - Environmental protection,GF06 - Housing and community amenities,GF07 - Health,GF08 - Recreation culture and religion,GF09 - Education,GF10 - Social protection,GF10_2 - Old age (pensions),GF10_5 - Unemployment,GF10_X - Social protection excluding old age and unemployment,TE - Total expenditure,E01 - Compensation of employees,E02 - Intermediate consumption,E03 - Social benefits other than social transfers in kind,E04 - Social transfers in kind (purchased market production),E05 - Interest payable,E06 - Subsidies,E07 - Other current expenditure,E08 - Gross capital formation and net acquisition of non-produced assets,E09 - Capital transfers payable,TE_ESA - Total expenditure (ESA main aggregates),R01 - Value added tax,R02 - Other taxes on production and imports,R02_A - Excise duties,R02_X - Other taxes on production and imports excluding excise duties,R03 - Taxes on household income,R04 - Taxes on corporate income,R05 - Other current taxes and capital taxes,R06 - Net social contributions,R06_E - Employers' actual social contributions,R06_H - Households' actual social contributions,R06_X - Imputed and supplementary social contributions (D.612 + D.614 - D.61SC),R07 - Interest receivable,R08 - Other property income,R09 - Sales of goods and services,R10 - Other current and capital transfers receivable,TR - Total revenue,LEDGER_TR - Total revenue (balance anchor),LEDGER_TE - Total expenditure (balance anchor),NLB - Net lending (+) / net borrowing (-),NI - Net interest (GF01_7 - R07),PB - Primary balance (NLB + NI)
1965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5194.626991738537,,2624.27993144439,,2838.0823899988022,,,,6597.942277584245,2282.36755279493,,,,,,,,,,,
1966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5811.613820383424,,2563.720178282273,,3005.6794905938214,,,,7162.158423847288,2532.7405733865276,,,,,,,,,,,
1967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6168.3327738734,,2958.803805653859,,3347.198149811462,,,,7954.5281716943055,2835.0206110343306,,,,,,,,,,,
1968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7905.998743333066,,2683.398236118048,,4080.8300953311195,,,,8779.27171479766,3172.4137183296884,,,,,,,,,,,
1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10444.369746176568,,3028.015087243756,,4716.433978559384,,,,10286.93194941363,3790.714387089462,,,,,,,,,,,
1970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10844.569113314685,,3426.992706365333,,4714.537056005681,,,,11398.715728271114,4129.4824550164285,,,,,,,,,,,
1971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12163.35849988817,,3581.133111396318,,4963.560775853748,,,,12882.328446879244,4698.470806644613,,,,,,,,,,,
1972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13763.388714282584,,3987.175152276623,,5737.51140058348,,,,14318.613639659414,5497.833661884624,,,,,,,,,,,
1973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14598.540848288761,,4526.594686627116,,6034.758853607905,,,,16375.537301173896,6362.0800380878945,,,,,,,,,,,
1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17500.21372478723,,4736.392595794178,,8312.972174833936,,,,19723.99287053494,7534.255507236057,,,,,,,,,,,
1975,233582.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19158.57534038127,,5108.261714175775,,9067.791780741572,,,,24507.3472677442,9285.64691208423,,,,,,,,,,,
1976,269715.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23641.141264735004,,5528.146957206402,,11732.110256857044,,,,28886.654655839637,11581.601839860712,,,,,,,,,,,
1977,303907.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23764.99858125507,,6556.951495041576,,13739.480581753423,,,,33659.06273620836,13836.641424209925,,,,,,,,,,,
1978,345186.4,,3763.370224807419,,,,,,,,,,,,,,,,,43081.0,17603.999999999996,51389.99999999998,10942.999999999996,3596.9999999999977,6828.999999999999,7402.000000000003,14431.473554774888,,,27612.513059431054,,7876.877552599071,,15394.10628257635,,,,37906.25692810061,15940.846925986481,,,,,,,,,,,
1979,394490.6,,4721.737510301886,,,,,,,,,,,,,,,,,48944.99999999999,19485.999999999996,58891.99999999998,12644.999999999996,4512.999999999997,7857.999999999999,8671.000000000002,16622.057816112174,,,32731.81557718403,,9798.946016234204,,17637.218758035542,,,,43992.39594574779,20855.951642778753,,,,,,,,,,,
1980,447415.7,,5762.758742907775,,,,,,,,,,,,,,,,,56621.99999999999,23253.999999999996,68260.99999999997,14833.999999999996,5507.999999999997,8733.0,9422.000000000004,19379.76346516409,,,37440.96752170965,,10416.229306434714,,21503.650970794675,,,,51310.56238953424,25529.385748221,,,,,,,,,,,
1981,504709.6,,9069.96287985975,,,,,,,,,,,,,,,,,65512.0,26242.999999999993,81406.99999999997,18303.999999999996,8668.999999999996,10659.0,11801.000000000004,22716.016024393753,,,42441.466156088296,,10843.611216604138,,25113.78706296951,,,,58066.05376667567,28352.651597497268,,,,,,,,,,,
1982,579250.8,,10727.226832068522,,,,,,,,,,,,,,,,,77170.0,30469.999999999993,97065.99999999999,21277.999999999996,10252.999999999996,12479.0,14389.000000000004,26962.1556452315,,,49917.411914015545,,12412.267534169876,,28842.03017896646,,,,67737.12621210217,34279.936637603605,,,,,,,,,,,
1983,642944.7,,15018.954566891996,,,,,,,,,,,,,,,,,85953.99999999999,34501.99999999999,108658.99999999999,23606.999999999996,14354.999999999996,13932.0,16218.000000000005,28421.506468929412,,,54330.16574406117,,13990.152337891712,,33783.456388860046,,,,76443.94392708999,39626.62977995033,,,,,,,,,,,
1984,699501.9,,17247.472381415155,,,,,,,,,,,,,,,,,93870.99999999999,37062.99999999999,119429.99999999999,26859.0,16484.999999999996,17912.0,18117.000000000007,30640.13519449434,,,58417.27943531492,,16012.28986325846,,37393.117472544116,,,,83169.52784308816,45476.66666768884,,,,,,,,,,,
1985,749583.3,,20029.45776583632,,,,,,,,,,,,,,,,,100361.99999999999,39675.99999999999,129576.99999999997,30552.999999999996,19143.999999999996,18033.000000000004,19371.000000000007,34001.3161663708,,,62953.88957762124,,18634.839867350234,,37828.39534045499,,,,90323.20830662218,48735.48860021982,,,,,,,,,,,
1986,807707.1,,21773.560675136843,,,,,,,,,,,,,,,,,106755.99999999999,41021.999999999985,137815.99999999997,33405.99999999999,20811.0,19899.000000000004,20631.000000000007,36210.596737193184,,,65302.8783528836,,20285.396753199548,,40355.790026268376,,,,94377.39744446488,52371.24702712576,,,,,,,,,,,
1987,848787.8,,22057.095101303876,,,,,,,,,,,,,,,,,109653.99999999999,44141.99999999999,142585.99999999997,34972.99999999999,21082.0,19804.0,22002.000000000007,38884.16899356216,,,69751.76342651367,,21421.91173225339,,43024.53603785775,,,,99335.4115765439,57223.910705824776,,,,,,,,,,,
1988,917932.6,,22941.17845964757,,,,,,,,,,,,,,,,,113804.0,47740.999999999985,151490.99999999997,38346.99999999999,21927.0,17870.0,25394.00000000001,44148.21879747746,,,74403.65651884598,,22616.824291736655,,42640.01147890699,,,,105262.76883318093,61694.29827610091,,,,,,,,,,,
1989,988883.5,,25587.151019708166,,,,,,,,,,,,,,,,,119424.0,48643.999999999985,160339.99999999997,40946.99999999999,24456.0,17451.0,26255.00000000001,47408.64743490645,,,78003.3047208171,,23665.959495752562,,44598.36777265767,,,,112449.74632405216,68737.42445515111,,,,,,,,,,,
1990,1043974.8,,29415.388899210626,,,,,,,,,,,,,,,,,126065.0,51819.999999999985,170448.99999999997,43779.99999999999,28115.0,17711.0,28222.000000000015,50496.65455152843,,,80312.48766746315,,25380.68070181748,,47990.62638949525,,,,119402.40488366027,73165.82815833362,,,,,,,,,,,
1991,1082833.0,,31956.736209763094,,,,,,,,,,,,,,,,,132619.0,55480.999999999985,181426.99999999994,46621.99999999999,30544.0,17609.000000000004,32544.000000000015,54001.173896123975,,,79877.6885522786,,25198.13505990631,,57995.53836008768,,,,124367.04848947663,75945.12531023815,,,,,,,,,,,
1992,1121458.1,,35221.04399441674,,,,,,,,,,,,,,,,,140733.0,60337.999999999985,192381.99999999997,48867.99999999999,33664.0,17639.0,35542.00000000002,55479.22102930697,,,79880.46733795312,,26240.419600272664,,55142.51290822242,,,,130274.82169823827,78142.42756376769,,,,,,,,,,,
1993,1134838.6,,38459.195466693345,,,,,,,,,,,,,,,,,148514.0,65659.99999999999,203120.99999999997,52154.99999999999,36759.0,18414.0,36883.00000000002,54260.844861194775,,,81266.67667301733,,28203.774591446996,,57402.39069427791,,,,137883.14390684915,85979.60302113778,,,,,,,,,,,
1994,1172960.4,,40979.617727344186,,,,,,,,,,,,,,,,,154054.0,62779.0,209250.99999999997,53710.99999999999,39168.0,17930.0,39407.000000000015,54807.19257170374,,,85736.63512525034,,31769.751685402975,,60405.93783234553,,,,137883.14390684915,85979.60302113778,,,,,,,,,,,
1995,1213802.4,101098.1,43924.4,57173.700000000004,29850.9,18026.8,77798.8,35426.5,42372.3,6823.7,12848.1,83748.2,13198.1,69914.7,267063.3,133101.1,21798.7,112163.49999999999,680370.6,164088.2,66311.2,215078.3,56994.1,41982.6,18371.5,38423.10000000001,58453.7,20667.7,680370.4,89583.3,101589.3,32928.0,68661.3,62812.0,21558.0,17703.199999999997,242478.3,136307.3,85330.9,20840.100000000006,6972.8,10486.0,51388.5,13760.300000000001,618331.7,618331.7,680370.4,-62038.70000000007,36951.6,-25087.10000000007
1996,1246973.7,106398.2,47142.4,59255.799999999996,31472.0,18345.6,76885.3,33759.3,43126.0,7143.6,12292.9,87638.6,13200.0,71270.5,273876.7,136046.9,23493.2,114336.60000000002,698523.6,170427.4,70961.4,222072.7,59886.8,45073.4,19115.3,38985.49999999999,58638.4,13362.6,698523.5,96341.9,106822.20000000001,33962.0,72860.20000000001,67228.0,25497.0,19215.100000000006,250962.4,138815.7,89599.0,22547.699999999983,6254.3,8242.0,55466.7,13909.9,649939.5,649939.5,698523.5,-48584.0,40888.1,-7695.9000000000015
1997,1289669.2,114671.4,47293.7,67377.7,29570.2,18365.7,73483.5,32603.5,40880.0,7843.5,13340.6,89024.3,13890.6,73196.2,283260.6,142199.3,24070.6,116990.69999999998,716646.6,174584.7,73933.0,230297.6,62362.1,45796.3,18612.3,39946.59999999999,53881.5,17232.6,716646.7,99158.7,110897.3,34883.0,76014.3,73702.0,29243.0,20871.399999999994,253233.6,143186.3,86663.9,23383.400000000023,6827.3,6966.3,57141.3,10740.5,668781.4,668781.4,716646.7,-47865.29999999993,40466.399999999994,-7398.899999999936
1998,1346317.6,113368.4,47297.8,66070.59999999999,27371.9,18822.0,73592.1,32340.7,41251.40000000001,8022.8,13615.3,92442.1,14886.2,75176.2,289419.1,146486.8,24411.3,118520.99999999999,726716.0,179338.4,69153.0,235606.3,65004.7,45585.8,19098.7,41744.5,57643.7,13541.0,726716.1,102045.7,115930.09999999999,36222.0,79708.09999999999,105172.0,31269.0,20811.5,236771.9,147465.4,65254.7,24051.800000000003,6677.2,7505.000000000001,58045.6,10293.400000000001,694521.4,694521.4,726716.1,-32194.699999999953,40620.600000000006,8425.900000000052
1999,1395148.0,114696.6,45415.3,69281.3,27641.3,19514.2,73260.7,30943.3,42317.399999999994,8464.4,14432.5,95267.8,15941.7,78779.2,300590.6,151639.3,25963.8,122987.49999999999,748588.9,186144.9,70950.1,242066.1,68151.8,42943.3,19937.2,42256.09999999999,60125.0,16014.5,748589.0,106145.1,119008.0,36966.0,82042.0,112154.0,36726.0,22494.899999999994,247809.9,154392.4,68523.9,24893.600000000006,5693.5,7272.4,59831.6,9909.3,727044.7,727044.7,748589.0,-21544.300000000047,39721.8,18177.499999999956
2000,1473517.3,118970.0,46181.9,72788.1,27816.5,20203.1,74550.3,33722.2,40828.100000000006,9785.3,16587.7,101711.7,17467.1,82002.2,306254.9,155859.6,26130.6,124264.70000000001,775348.8,194022.8,75842.5,247651.8,71525.9,43605.9,19764.8,44614.700000000004,64766.4,13553.9,775348.7,107332.7,121359.40000000001,37539.0,83820.40000000001,120155.0,40577.0,20410.0,257748.4,159560.7,72206.9,25980.79999999999,5519.0,7773.700000000001,62368.3,12763.0,756006.5,756006.5,775348.7,-19342.199999999953,40662.9,21320.700000000048
2001,1530070.9,121479.8,49127.9,72351.9,30657.1,22545.2,72408.0,30136.5,42271.5,10855.8,17057.9,107104.7,19872.5,85541.9,320702.9,162358.6,27005.9,131338.40000000002,808225.6,200052.2,75891.6,258920.7,75946.4,46706.4,21984.4,47615.6,66753.6,14354.7,808225.6,108751.4,122654.4,37379.0,85275.4,125342.0,46083.0,21207.600000000006,267826.0,165203.9,75897.3,26724.800000000003,6684.3,10610.5,65142.5,12237.3,786539.0,786539.0,808225.6,-21686.599999999977,42443.6,20757.000000000022
2002,1578330.4,123533.8,49844.7,73689.1,31030.1,24498.6,78218.8,33046.3,45172.5,11282.1,19398.3,115040.4,21677.7,90561.0,335866.8,168872.0,30317.6,136677.19999999998,851107.6,209169.6,81426.7,271758.1,82036.4,47793.5,25182.3,50219.70000000001,68400.4,15120.7,851107.4,110580.4,128750.70000000001,40350.0,88400.70000000001,124034.0,39776.0,21447.5,278112.7,171133.1,79064.4,27915.20000000001,6145.0,9986.2,67821.2,14332.8,800986.5,800986.5,851107.4,-50120.90000000002,43699.7,-6421.200000000026
2003,1622312.8,122358.5,48094.7,74263.8,28658.1,25681.2,82109.4,36470.7,45638.7,12346.7,19295.7,122523.6,23243.0,92938.4,352631.1,177499.0,34341.5,140790.59999999998,881785.7,216534.0,82143.8,282799.8,88983.8,46658.1,25000.5,53766.9,71489.1,14409.6,881785.6,113749.3,131133.8,40165.0,90968.79999999999,128429.0,34369.0,22221.5,290185.5,177701.1,83104.1,29380.29999999999,5600.7,7034.000000000001,68017.5,14728.3,815468.6,815468.6,881785.6,-66317.0,42494.0,-23823.0
2004,1696107.7,126411.2,49389.1,77022.1,30007.6,26160.8,85079.0,38178.1,46900.9,13351.7,20316.8,129308.3,23950.1,93270.5,368050.4,191056.7,35147.1,141846.6,915906.4,221353.9,86776.6,295514.0,94549.9,47510.6,24295.9,53990.19999999999,75932.4,15982.9,915906.4,120323.0,138568.9,41293.0,97275.9,132025.0,40328.0,24213.70000000001,299102.0,182912.0,86067.4,30122.600000000006,4879.4,8161.800000000001,71340.8,16664.0,855606.6,855606.6,915906.4,-60299.80000000005,44509.7,-15790.10000000005
2005,1762047.7,131093.5,50038.4,81055.1,31865.0,26854.4,90788.2,41069.7,49718.5,14273.6,20245.1,137428.1,25632.5,96261.7,381700.4,200531.8,34258.4,146910.20000000004,956142.3,229824.1,90454.0,308724.3,98365.2,47845.1,24117.8,57911.9,81103.4,17796.7,956142.5,126722.4,144218.1,41073.0,103145.1,138859.0,43140.0,25864.899999999994,310698.6,190198.7,89308.1,31191.79999999996,4870.8,8876.400000000001,74738.8,16352.099999999999,894341.1,894341.1,956142.5,-61801.40000000002,45167.6,-16633.800000000025
2006,1846020.8,130203.9,49762.7,80441.2,33862.2,27414.5,91706.3,41067.9,50638.4,15428.2,22123.5,142087.6,27615.4,99860.3,401939.0,215498.6,33105.6,153334.8,992240.8,235441.8,92857.1,323955.4,102975.6,48060.1,25294.3,61103.1,83260.5,19292.9,992240.8,131781.0,149748.0,42307.0,107441.0,143687.0,55159.0,26641.5,327204.4,200055.1,95232.5,31916.800000000017,4243.9,11821.7,77261.8,15629.9,943178.2,943178.2,992240.8,-49062.60000000009,45518.799999999996,-3543.8000000000975
2007,1937876.3,137333.2,53162.1,84171.1,34121.4,28477.4,97222.0,42723.3,54498.7,15813.4,24691.4,147175.4,28803.1,101519.2,424131.1,227578.5,32125.5,164427.09999999998,1039287.5,242883.8,95007.4,338128.1,108628.0,52095.2,28471.8,63737.100000000006,87653.5,22682.7,1039287.6,136674.0,155195.90000000002,41798.0,113397.90000000002,148168.0,58137.0,28622.100000000006,339562.2,207387.9,98535.8,33638.500000000015,4250.5,14762.7,81207.8,14771.699999999999,981351.9,981351.9,1039287.6,-57935.69999999995,48911.6,-9024.099999999955
2008,1989999.7,145095.8,57855.0,87240.79999999999,35908.9,30896.4,100349.9,44738.5,55611.399999999994,16692.4,26528.8,150664.7,29880.9,105749.6,438453.1,240323.4,31002.7,167126.99999999997,1080220.5,249274.0,97783.4,349719.2,112567.1,57169.3,29702.7,67206.3,91382.90000000001,25415.6,1080220.5,137805.5,157394.5,41847.0,115547.5,156668.0,58756.0,28022.0,349010.7,213406.5,100611.8,34992.40000000001,4741.4,16461.9,84807.6,16862.8,1010530.4,1010530.4,1080220.5,-69690.09999999998,53113.6,-16576.499999999978
2009,1935840.2,144946.2,51352.6,93593.6,37314.8,32291.5,102505.0,44024.7,58480.3,17976.7,29603.0,157397.9,30941.8,109069.0,460562.2,250123.6,35503.4,174935.2,1122608.2,257817.1,103869.5,369634.3,117050.9,49281.5,33047.6,71027.0,97109.8,23769.6,1122607.3,130580.1,160286.99999999997,42266.0,118020.99999999997,150581.0,33769.0,28335.399999999994,352606.7,214363.0,101390.0,36853.70000000001,5889.1,13804.999999999998,87591.5,16328.599999999999,979773.4,979773.4,1122607.3,-142833.90000000002,45463.5,-97370.40000000002
2010,1996075.1,146048.4,54392.3,91656.09999999999,39358.5,33439.3,107065.8,44189.9,62875.9,18859.8,28745.8,162525.6,32119.1,110381.3,473419.2,258615.7,37588.9,177214.6,1151962.8,262535.5,107406.3,381066.8,120866.1,50707.9,34832.0,73431.1,98798.0,22318.1,1151961.8,135833.1,158951.99999999997,43535.0,115416.99999999997,153269.0,46090.0,30476.899999999994,360249.0,218810.0,103268.0,38171.0,4937.2,14818.899999999998,90516.3,14058.900000000001,1009201.3,1009201.3,1151961.8,-142760.5,49455.100000000006,-93305.4
2011,2062141.4,151646.2,59001.9,92644.30000000002,36689.5,33748.9,106157.2,46303.5,59853.7,19231.8,28961.3,167496.4,32947.8,110024.6,488799.8,270036.5,37690.5,181072.8,1175703.6,268478.4,108819.0,392506.4,123766.0,55995.7,33352.9,74264.2,95300.9,23221.2,1175704.7,140848.1,171272.99999999997,45933.0,125339.99999999997,162085.0,53795.0,34337.30000000001,374641.1,229079.0,105849.0,39713.09999999998,4750.1,15390.699999999999,92687.3,16511.600000000002,1066319.2,1066319.2,1175704.7,-109385.5,54251.8,-55133.7
2012,2088286.7,155457.1,57857.7,97599.40000000001,37478.3,34073.0,112956.4,47259.3,65697.09999999999,19632.5,28258.2,170536.9,33566.0,111040.5,505953.2,278932.7,39268.3,187752.2,1208952.2,272609.0,111816.2,406488.5,127270.8,54940.8,34805.8,76898.8,99209.7,24913.5,1208953.1,142839.1,178423.99999999997,47186.0,131237.99999999997,176993.0,55610.0,35833.5,385601.6,234732.0,109729.0,41140.59999999998,3517.5,13281.7,94005.1,14860.400000000001,1100965.9,1100965.9,1208953.1,-107987.20000000019,54340.2,-53647.00000000019
