year,GDP - Gross domestic product at current market prices,GF01 - General public services,GF01_7 - Public debt transactions (interest),GF01_X - General public services excluding interest,GF02 - Defence,GF03 - Public order and safety,GF04 - Economic affairs,GF05 - Environmental protection,GF06 - Housing and community amenities,GF07 - Health,GF08 - Recreation culture and religion,GF09 - Education,GF10 - Social protection,TE - Total expenditure,R01 - Value added tax,R02 - Other taxes on production and imports,R03 - Taxes on household income,R04 - Taxes on corporate income,R05 - Other current taxes and capital taxes,R06 - Net social contributions,R07 - Interest receivable,R08 - Other property income,R09 - Sales of goods and services,R10 - Other current and capital transfers receivable,TR - Total revenue,LEDGER_TR - Total revenue (balance anchor),LEDGER_TE - Total expenditure (balance anchor),NLB - Net lending (+) / net borrowing (-),NI - Net interest (GF01_7 - R07),PB - Primary balance (NLB + NI)
1965,36839.0,,,,,,,,,,,,,,,,3636.7265821933916,484.0,,,,,,,,,,,,
1966,39407.0,,,,,,,,,,,,,,,,4476.048499310993,141.0,,,,,,,,,,,,
1967,41687.0,,,,,,,,,,,,,,,,4158.412899539541,1171.0,,,,,,,,,,,,
1968,45811.0,,,,,,,,,,,,,,,,4659.995697912815,1287.0,,,,,,,,,,,,
1969,49776.0,,,,,,,,,,,,,,,,5340.499815144691,1358.0,,,,,,,,,,,,
1970,56056.0,,,,,,,,,,,,,,,,6047.138507041306,1658.0,,,,,,,,,,,,
1971,62886.0,,,,,,,,,,,,,,,,6772.875541962154,1527.0,,,,,,,,,,,,
1972,70595.0,,,,,,,,,,,,,,,,6999.0401304070165,1429.0,,,,,,,,,,,,
1973,81809.0,,,,,,,,,,,,,,1509.8271619404727,,7788.103250092427,1939.0,,,,,,,,,,,,
1974,92686.0,,,,,,,,,,,,,,2369.6308882118574,,10418.64870769334,2847.0,,,,,,,,,,,,
1975,115095.0,,,,,,,,,,,,,,3275.7241621748285,,15013.307968944306,2310.0,,,,,,,,,,,,
1976,136995.0,,,,,,,,,,,,,,3658.8440356222154,,17310.135011595466,2168.0,,,,,,,,,,,,
1977,159775.0,,,,,,,,,,,,,,4242.880243730957,,17948.4217389843,3037.0,,,,,,,,,,,,
1978,186141.0,,,,,,,,,,,,,,5135.185141785796,,19300.383389910257,3839.0,,,,,,,,,,,,
1979,220966.0,,,,,,,,,,,,,,7831.797515819074,,20992.09451147783,4884.0,,,,,,,,,,,,
1980,259956.0,,,,,,,,,,,,,,11717.164869932032,,23991.53954223103,6783.0,,,,,,,,,,,,
1981,290550.0,,,,,,,,,,,,,,12858.645418326689,,27587.053910530023,8471.0,,,,,,,,,,,,
1982,320013.0,,,,,,,,,,,,,,14091.72017811108,,30535.23496790239,10492.0,,,,,,,,,,,,
1983,351900.0,,,,,,,,,,,,,,15970.87883759081,,31829.90158975565,12069.0,,,,,,,,,,,,
1984,378608.0,,,,,,,,,,,,,,18158.306187016635,,32927.55372567472,13997.0,,,,,,,,,,,,
1985,415455.0,,,,,,,,,,,,,,20907.11741270213,,35000.2265317783,16854.0,,,,,,,,,,,,
1986,447561.0,,,,,,,,,,,,,,22371.639910944454,,40462.3526367089,15345.0,,,,,,,,,,,,
1987,498040.0,,18977.121867607886,,,,,,,,,,,,24642.782399812513,,41483.61140053104,16264.0,,,,,,,,,,,,
1988,557277.0,,19543.053040648196,,,,,,,,,,,,28424.73693461448,,45675.195106375824,18808.0,,,,,,,,,,,,
1989,616595.0,,21000.87863834972,,,,,,,,,,,,31257.263299742208,,48799.28195476086,23433.0,,,,,,,,,,,,
1990,672977.0,,21241.665562913906,,,,,,,,,,,,33620.0,37447.0,59814.0,20070.0,16391.0,42082.0,5302.0,3804.0,8107.0,950.0,227587.0,227587.0,237527.0,-9940.0,,
1991,708072.0,,19108.179409993976,,,,,,,,,,,,38061.0,40233.0,64672.0,16736.0,14011.0,44700.0,4368.0,4421.0,7653.0,3176.0,238031.0,238031.0,257370.0,-19339.0,,
1992,733221.0,,19261.501806140877,,,,,,,,,,,,41328.0,40406.0,67252.0,12976.0,13980.0,46230.0,3785.0,4666.0,9986.0,968.0,241577.0,241577.0,281615.0,-40038.0,,
1993,772390.0,,20350.792293798917,,,,,,,,,,,,42255.0,41526.0,65740.0,12579.0,14278.0,48652.0,3487.0,4960.0,10103.0,1097.0,244677.0,244677.0,298094.0,-53417.0,,
1994,813527.0,,23224.835641180012,,,,,,,,,,,,45758.0,44033.0,69960.0,15398.0,15155.0,51373.0,3677.0,4962.0,10570.0,1308.0,262194.0,262194.0,311997.0,-49803.0,,
1995,854921.0,44590.0,26632.0,17958.0,22683.0,15467.0,20475.0,4148.0,7713.0,42213.0,7035.0,37143.0,124795.0,326262.0,47329.0,48759.0,74886.0,20174.0,16052.0,53960.0,3726.0,5117.0,11239.0,1422.0,282664.0,282664.0,328874.0,-46210.0,22906.0,-23304.0
